Timestamp,Qyteti,Gjinia,Mosha,Niveli i shkollimi te perfunduar,Për momentin:,Profesioni,"Cilin Stack e perdoreni, primare?",Gjuha programuese primare,Frameworku primar,Databaza primare,Sa here e ke nderru punen brenda 3 viteve te fundit?,A kish me qene rroga apo mundesia mu zhvillu faktori qe ta percakton zgjedhjen e punes se ardhshme.,Sa e konsideroni kulturen e kompanise kur vendosni te pranoni/anuloni oferte?!,Per çfare arsyje e kishe ndrru punen?,A punoni kompani nderkometare (remote)  apo ne kompani lokale?
11/26/2021 20:15:44,Fushe Kosove,Mashkull,25-30,Master,Pa punë,Developer,The MEVN Stack,Javascript,React.js,Mysql,0,Mundesia mu zhvillu,0,Mundesia me u zhvillu,Hiq
11/26/2021 20:41:15,Fushe Kosove,Mashkull,20-25,Bachelor,Punësuar part-time,Developer,Microsoft Stack,C#,.NET *,Microsoft SQL Server,2,Mundesia mu zhvillu,7,Teknologjia,nderkometare
11/26/2021 22:06:51,Fushe Kosove,Femër,20-25,Bachelor,Punësuar full-time,Programmer,Microsoft Stack,C#,.NET *,Microsoft SQL Server,0,Mundesia mu zhvillu,8,Mundesia me u zhvillu,lokale
11/26/2021 23:22:45,Fushe Kosove,Mashkull,20-25,Bachelor,Pa punë,Developer,The MERN Stack,Javascript,React.js,MongoDB,0,Mundesia mu zhvillu,10,Kultura e Kompanise,
12/7/2021 22:50:29,Fushe Kosove,Mashkull,30-35,I mesem,Punësuar full-time,Developer,The MERN Stack,Javascript,React.js,PostgreSQL,3,Rroga,9,Shefi i mire :),lokale
12/21/2021 2:59:46,Fushe Kosove,Mashkull,20-25,Bachelor,Pa punë,Developer,The LAMP Stack,PHP,Laravel,MariaDB,2,Rroga,10,Kultura e Kompanise,lokale
12/8/2021 7:17:50,Fushe Kosove ,Mashkull,25-30,Master,Pa punë,Developer,The LAMP Stack,PHP,React.js,Mysql,0,Mundesia mu zhvillu,10,Mundesia me u zhvillu,lokale
11/26/2021 23:13:53,Gjakove,Mashkull,30-35,Bachelor,Freelancing,Business owner,The LAMP Stack,PHP,Laravel,Mysql,1,Mundesia mu zhvillu,10,Mundesia me u zhvillu,nderkometare
11/26/2021 20:08:06,Gjakove,Mashkull,25-30,Bachelor,Punësuar full-time,Developer,Java stack,PHP,CodeIgniter,Mysql,2,Rroga,6,Rroga,lokale
11/26/2021 20:13:05,Gjakove,Mashkull,25-30,I mesem,Punësuar full-time,Programmer,The MERN Stack,Javascript,React.js,Microsoft SQL Server,3,"Rroga, sepse mundesia per mu zhvilu, eshte perplot ne dokumentim te gjuheve/frameworks online. ",9,Rroga,lokale
11/28/2021 0:06:58,Gjakove,Mashkull,30-35,Bachelor,Punësuar full-time,Programmer,Microsoft Stack,C#,.NET *,Microsoft SQL Server,0,Mundesia mu zhvillu,10,Mundesia me u zhvillu,lokale
11/28/2021 0:52:35,Gjakove,Mashkull,20-25,Bachelor,Freelancing,Programmer,The LAMP Stack,PHP,Laravel,Mysql,1,Rroga,10,Rroga,nderkometare
11/26/2021 19:50:39,Gjilan,Mashkull,20-25,Bachelor,Pa punë,Programmer,Laravel,PHP,Laravel,Mysql,0,Mundesia mu zhvillu,9,Mundesia me u zhvillu,
11/26/2021 19:54:34,Gjilan,Mashkull,30-35,Bachelor,Punësuar full-time,Developer,"Java,vue",JAVA,Spring *,Mysql,1,Mundesia mu zhvillu,5,Teknologjia,lokale
11/26/2021 19:57:52,Gjilan,Mashkull,25-30,Master,Punësuar full-time,Programmer,Java stack,JAVA,Spring *,PostgreSQL,0,Rroga,4,Rroga,nderkometare
11/26/2021 19:59:28,Gjilan,Mashkull,30-35,Bachelor,Pa punë,Programmer,The MERN Stack,Javascript,React.js,MongoDB,0,Mundesia mu zhvillu,8,Mundesia me u zhvillu,nderkometare
11/26/2021 20:00:58,Gjilan,Mashkull,25-30,I mesem,Punësuar full-time,Programmer,Vue front end,Javascript,Vue.js,Sdi,1,Te dyja,9,Rroga,lokale
11/26/2021 20:03:39,Gjilan,Mashkull,20-25,Bachelor,Punësuar full-time,Developer,Angular me Laravel API,TypeScript,Angular,CouchBase DB,2,Rroga,7,Rroga,lokale
11/26/2021 20:28:44,Gjilan,Mashkull,20-25,I mesem,Punësuar full-time,UI/UX,Microsoft Stack,Javascript,React.js,MongoDB,3,Mundesia mu zhvillu,8,Rroga,Remote me zyre ne Tirane
11/26/2021 23:29:18,Gjilan,Mashkull,20-25,Bachelor,Pa punë,Developer,Microsoft Stack,Javascript,React.js,Microsoft SQL Server,0,Mundesia mu zhvillu,10,Mundesia me u zhvillu,lokale
11/27/2021 0:17:52,Gjilan,Mashkull,20-25,I mesem,Punësuar full-time,Developer,django,Python,Django,Mysql,3,Mundesia mu zhvillu,10,Mundesia me u zhvillu,lokale
11/27/2021 0:38:50,Gjilan,Mashkull,25-30,Bachelor,Punësuar full-time,Developer,The LAMP Stack,PHP,Vue.js,Mysql,0,Mundesia mu zhvillu,5,Mundesia me u zhvillu,nderkometare
11/27/2021 4:57:38,Gjilan,Mashkull,20-25,Bachelor,Pa punë,Student,Java stack,Kotlin,Kotlin,Mysql,1,Mundesia mu zhvillu,9,Kultura e Kompanise,Student momentalish
11/27/2021 12:03:50,Gjilan,Mashkull,30-35,I mesem,Punësuar full-time,Developer,The MEVN Stack,TypeScript,Vue.js,Redis,4,Rroga,5,Rroga,nderkometare
11/27/2021 15:01:18,Gjilan,Mashkull,20-25,Bachelor,Punësuar full-time,Developer,The MEAN Stack,TypeScript,Angular,MongoDB,3,Mundesia mu zhvillu,8,Mundesia me u zhvillu,nderkometare
11/28/2021 11:10:36,Gjilan,Femër,20-25,Bachelor,Punësuar full-time,Developer,The Serverless Stack,Javascript,React.js,Mysql,2,Rroga,10,Mundesia me u zhvillu,nderkometare
11/28/2021 11:44:04,Gjilan,Mashkull,20-25,Bachelor,Punësuar full-time,Developer,Microsoft Stack,Javascript,React.js,Mysql,1,Mundesia mu zhvillu,9,Rroga,nderkometare
11/29/2021 16:03:06,Gjilan,Mashkull,30-35,Bachelor,Punësuar full-time,Developer,The MEAN Stack,TypeScript,Angular,MongoDB,3,Rroga,10,Kultura e Kompanise,nderkometare
12/7/2021 23:03:54,Gjilan,Mashkull,20-25,Bachelor,Pa punë,Developer,Laravel,PHP,Laravel,Mysql,0,Mundesia mu zhvillu,9,Kultura e Kompanise,NA
12/7/2021 23:11:06,Gjilan,Femër,20-25,Self taught,Freelancing,Developer,N/a,Go,Angular,PostgreSQL,0,Mundesia mu zhvillu,7,Mundesia me u zhvillu,nderkometare
12/7/2021 23:21:15,Gjilan,Mashkull,20-25,I mesem,Punësuar full-time,DevOps,The Serverless Stack,Javascript,Express,PostgreSQL,1,Rroga,8,Rroga,lokale
12/8/2021 0:38:55,Gjilan,Mashkull,20-25,Bachelor,Pa punë,Developer,Java stack,PHP,React.js,Mysql,0,Mundesia mu zhvillu,10,Kultura e Kompanise,Pa pune 
12/8/2021 1:13:47,Gjilan,Mashkull,25-30,Master,Punësuar full-time,Programmer,Microsoft Stack,C#,.NET *,Microsoft SQL Server,2,Mundesia mu zhvillu,8,Mundesia me u zhvillu,lokale
12/8/2021 20:43:42,Gjilan,Mashkull,30-35,Bachelor,Punësuar full-time,Developer,The MEVN Stack,Javascript,Vue.js,PostgreSQL,1,Rroga,5,Rroga,nderkometare
11/26/2021 20:09:31,Hamburg,Mashkull,30-35,Bachelor,Punësuar full-time,Programmer,NaN,Kotlin,Android,Mysql,0,Mundesia me u zhvillu edhe Rroga,9,Mundesia me u zhvillu,nderkometare
12/8/2021 6:39:26,Helsinki,Mashkull,25-30,Bachelor,Punësuar full-time,Developer,The MERN Stack,TypeScript,Express,Mysql,2,Mundesia mu zhvillu,10,Mundesia me u zhvillu,lokale
11/27/2021 10:41:11,Istog,Mashkull,25-30,Bachelor,Punësuar full-time,Programmer,The MEAN Stack,JAVA,Angular,Microsoft SQL Server,0,Mundesia mu zhvillu,10,Kultura e Kompanise,lokale
11/28/2021 13:09:49,Istog,Mashkull,30-35,Master,Punësuar full-time,Programmer,Java stack,JAVA,Spring *,MongoDB,0,"Te dyja. Nese kish mungu njera, nuk e kisha pranu ate oferte pune.",10,Mundesia me u zhvillu,nderkometare
12/7/2021 23:27:17,Istog,Mashkull,25-30,Bachelor,Punësuar full-time,Programmer,The LAMP Stack,Python,Flask,PostgreSQL,1,Rroga,7,Rroga,nderkometare
12/2/2021 22:59:56,Junik,Mashkull,25-30,Bachelor,Punësuar full-time,Developer,The LAMP Stack,PHP,Laravel,Mysql,2,Rroga,5,Rroga,nderkometare
11/26/2021 22:44:41,Kaçanik,Mashkull,25-30,Master,Punësuar full-time,Developer,Python,Python,Django,PostgreSQL,1,Mundesia mu zhvillu,9,Kultura e Kompanise,nderkometare
12/7/2021 23:32:59,Kamenice ,Mashkull,25-30,I mesem,Punësuar full-time,Developer,Microsoft Stack and Mearn Stack,C#,.NET *,Microsoft SQL Server,1,Mundesia mu zhvillu,9,Kultura e Kompanise,nderkometare
11/28/2021 0:23:58,Klinë,Mashkull,20-25,I mesem,Pa punë,Student,Java stack,Dart,Flutter,Oracle,0,Mundesia mu zhvillu,7,Mundesia me u zhvillu,Hix
11/28/2021 13:34:18,Linkoping,Mashkull,40-50,Master,Punësuar full-time,Developer,Microsoft Stack,C#,.NET *,CosmosDB,2,Rroga,8,Rroga,nderkometare
11/26/2021 19:46:54,Lipjan,Mashkull,20-25,Bachelor,Punësuar full-time,Programmer,Microsoft Stack,JAVA,React.js,Oracle,1,Mundesia mu zhvillu,8,Mundesia me u zhvillu,lokale
11/26/2021 19:48:35,Lipjan,Mashkull,20-25,Bachelor,Pa punë,Developer,Java stack,JAVA,Spring *,Mysql,2,Dyjat,8,Rroga,lokale
11/27/2021 0:26:30,Lipjan,Mashkull,25-30,Bachelor,Punësuar full-time,Developer,Java stack,JAVA,Spring *,Mysql,1,Rroga,8,Rroga,lokale
11/27/2021 9:01:52,Malisheve,Mashkull,20-25,Bachelor,Punësuar full-time,Developer,The MERN Stack,Javascript,React.js,Microsoft SQL Server,2,Mundesia mu zhvillu,8,Mundesia me u zhvillu,Lokale(remote)
12/13/2021 20:36:44,Malisheve,Mashkull,20-25,Master,Punësuar full-time,Programmer,The MERN Stack,Javascript,React.js,Mysql,1,Rroga,7,Rroga,lokale
12/20/2021 19:45:15,Malisheve,Mashkull,25-30,Bachelor,Punësuar full-time,Developer,The LAMP Stack,PHP,Angular,MariaDB,0,Rroga & Mundesia mu zhvillu,10,Shefi i mire :),lokale
11/26/2021 20:05:47,Mitrovice,Mashkull,20-25,I mesem,Punësuar full-time,Developer,The MEAN Stack,Javascript,Angular,Mysql,4,Rroga,6,Rroga,nderkometare
11/26/2021 20:23:45,Mitrovice,Mashkull,25-30,Bachelor,Punësuar full-time,Developer,Microsoft Stack,C#,.NET *,Microsoft SQL Server,1,Kombinim i te dy opsioneve,10,Teknologjia,nderkometare
11/26/2021 23:32:29,Mitrovice,Mashkull,20-25,I mesem,Punësuar full-time,Programmer,The MEVN Stack,Javascript,Vue.js,Firestore,6,Mundesia mu zhvillu,10,Mundesia me u zhvillu,nderkometare
11/27/2021 0:12:32,Mitrovice,Mashkull,20-25,I mesem,Punësuar full-time,Developer,The LAMP Stack,PHP,Laravel,Mysql,2,Mundesia mu zhvillu,10,Mundesia me u zhvillu,nderkometare
11/28/2021 1:32:03,Mitrovice,Mashkull,35-40,I mesem,Punësuar full-time,Programmer,Microsoft Stack,C#,.NET *,Microsoft SQL Server,0,Mundesia mu zhvillu,10,Kultura e Kompanise,lokale
11/30/2021 18:32:40,Mitrovice,Mashkull,20-25,I mesem,Punësuar full-time,Developer,The Serverless Stack,Javascript,Serverless,Mysql,0,Rroga,10,Teknologjia,nderkometare
12/7/2021 22:57:31,Mitrovice,Mashkull,15-20,I mesem,Pa punë,Programmer,The MERN Stack,Javascript,React.js,MongoDB,0,Rroga,9,Rroga,nderkometare
12/7/2021 23:52:05,Mitrovice,Mashkull,25-30,Bachelor,Punësuar full-time,Developer,Microsoft Stack,C#,.NET *,Microsoft SQL Server,1,Te dyat,10,Shefi i mire :),nderkometare
12/8/2021 0:44:10,Mitrovice,Mashkull,25-30,Bachelor,Punësuar full-time,Developer,Java stack,JAVA,Spring *,Oracle,0,Dyjat,10,Shefi i mire :),nderkometare
12/8/2021 10:23:11,Mitrovice,Mashkull,25-30,Bachelor,Punësuar full-time,Developer,The LAMP Stack,Javascript,Angular,Mysql,1,Te dy faktorët,8,,nderkometare
12/8/2021 15:00:21,Mitrovice,Mashkull,25-30,Master,Freelancing,Programmer,The MERN Stack,Javascript,React.js,MongoDB,1,Mundesia mu zhvillu,10,Mundesia me u zhvillu,nderkometare
12/9/2021 0:21:12,Mitrovice,Mashkull,25-30,Bachelor,Punësuar full-time,Developer,The MEVN Stack,PHP,Laravel,Mysql,1,Mundesia mu zhvillu,6,Mundesia me u zhvillu,lokale
12/13/2021 22:21:21,Mitrovice,Mashkull,20-25,Bachelor,Punësuar full-time,Developer,Java stack,JAVA,React.js,MongoDB,0,Mundesia mu zhvillu,10,Mundesia me u zhvillu,lokale
12/16/2021 1:58:54,Mitrovice,Femër,30-35,Bachelor,Punësuar full-time,Programmer,The LAMP Stack,PHP,Laravel,Mysql,0,Rroga,10,Rroga,lokale
11/26/2021 19:59:26,Mitrovice,Mashkull,20-25,Bachelor,Punësuar full-time,Developer,The Serverless Stack,TypeScript,Express,MongoDB,4,Mundesia mu zhvillu,10,Mundesia me u zhvillu,nderkometare
12/7/2021 22:43:51,Mitrovice,Mashkull,20-25,Bachelor,Pa punë,Student,The LAMP Stack,Javascript,React.js,Mysql,,Rroga,,Rroga,
12/8/2021 0:35:01,Mitrovice,Mashkull,20-25,Bachelor,Punësuar full-time,Developer,.net and Vue,Javascript,Vue.js,Microsoft SQL Server,1,Mundesia mu zhvillu,10,Rroga,lokale
12/7/2021 23:24:54,Mitrovice,Femër,20-25,I mesem,Pa punë,Student,Java stack,JAVA,Spring *,Mysql,1,Mundesia mu zhvillu,8,Mundesia me u zhvillu,
12/14/2021 14:31:07,Mitrovice,Mashkull,25-30,Self taught,Punësuar full-time,Programmer,iOS development,Swift,"UIKit, Swift",Realm,5,Rroga,5,Rroga,nderkometare
11/27/2021 1:01:21,Mitrovice Veriore,Mashkull,25-30,I mesem,Punësuar full-time,Developer,The MERN Stack,Javascript,Express,PostgreSQL,1,Mundesia mu zhvillu,10,Mundesia me u zhvillu,nderkometare
11/27/2021 19:08:46,München,Mashkull,25-30,Bachelor,Punësuar full-time,Programmer,The LAMP Stack,PHP,Laravel,Mysql,1,Mundesia mu zhvillu,8,Mundesia me u zhvillu,nderkometare
11/28/2021 1:08:59,München,Femër,30-35,Bachelor,Punësuar full-time,Developer,The MEVN Stack,Javascript,Vue.js,MongoDB,0,"Deri me tani ka luajt rol mundesia me u zhvillu, prej tani e tutje rroga",8,Rroga,nderkometare
11/28/2021 8:56:48,Peje,Mashkull,20-25,Bachelor,Punësuar full-time,Developer,The Serverless Stack,TypeScript,Laravel,Mysql,1,Mundesia mu zhvillu,8,Mundesia me u zhvillu,lokale
11/26/2021 20:08:40,Peje,Mashkull,20-25,Bachelor,Punësuar full-time,Programmer,The MERN Stack,Javascript,React.js,Mysql,0,Te dyja,7,Mundesia me u zhvillu,nderkometare
11/26/2021 20:33:11,Peje,Mashkull,20-25,Bachelor,Pa punë,Developer,The MEAN Stack,C#,.NET *,Microsoft SQL Server,2,Mundesia mu zhvillu,9,Mundesia me u zhvillu,nderkometare
11/27/2021 0:05:36,Peje,Mashkull,25-30,Bachelor,Punësuar full-time,Developer,Mobile,Dart,Flutter,Sqflite,1,Kombinimi eshte ideal,8,Rroga,nderkometare
11/28/2021 22:24:36,Peje,Mashkull,25-30,Bachelor,Punësuar full-time,Developer,The MEAN Stack,TypeScript,Angular,Microsoft SQL Server,3,Dyjat kapak. Me gjet ni mes!,10,Rroga,nderkometare
11/30/2021 18:16:18,Peje,Mashkull,20-25,Bachelor,Pa punë,Developer,The LAMP Stack,Javascript,React.js,Mysql,,Per veti pasi jam ne fillet e ketij profesioni do te luante rol mundesia me u zhvillu,7,Mundesia me u zhvillu,lokale
12/7/2021 22:57:36,Peje,Mashkull,20-25,I mesem,Punësuar full-time,Fitnes supplement store,The LAMP Stack,Javascript,React.js,Mysql,1,Mundesia mu zhvillu,10,Mundesia me u zhvillu,lokale
12/8/2021 10:08:14,Peje,Mashkull,25-30,Bachelor,Punësuar full-time,Programmer,The Serverless Stack,Python,Django,Mysql,1,Mundesia mu zhvillu,10,Mundesia me u zhvillu,lokale
12/8/2021 20:33:40,Peje,Femër,20-25,I mesem,Pa punë,Student,Java stack,C#,.NET *,Microsoft SQL Server,1,Mundesia mu zhvillu,10,Kultura e Kompanise,
12/8/2021 16:42:52,Peje,Mashkull,20-25,Bachelor,Punësuar full-time,Programmer,Microsoft Stack,C#,.NET *,Microsoft SQL Server,2,"Sigurisht edhe pjesa financiare eshte motiv, ka raste kur oferta eshte too good to be true, mirepo gjithmone motivi kryesor primar eshte mundesia zhvillimit, rroga eshte temporary benefit, zhvillimi eshte permanent",7,Mundesia me u zhvillu,nderkometare
12/3/2021 12:47:54,Podujeve,Mashkull,20-25,Bachelor,Punësuar full-time,Developer,The LAMP Stack,Go,Angular,PostgreSQL,0,Mundesia mu zhvillu,10,Mundesia me u zhvillu,lokale
12/7/2021 23:09:22,Podujeve,Mashkull,20-25,Bachelor,Punësuar full-time,Praktikant,Java stack,Javascript,React.js,Mysql,0,Mundesia mu zhvillu,10,Mundesia me u zhvillu,lokale
12/14/2021 20:09:01,Podujeve,Femër,20-25,Bachelor,Pa punë,Student,Java stack,Python,Flask,Mysql,0,Mundesia mu zhvillu,8,Rroga,Nuk punoj
11/28/2021 1:07:40,Preshevë,Mashkull,30-35,I mesem,Freelancing,Developer,"PostgreSQL, ReactJS/VueJS, NodeJS",TypeScript,React.js,PostgreSQL,3,Te dyjat,8,Shefi i mire :),nderkometare
12/13/2021 21:39:10,Preshevë,Mashkull,20-25,I mesem,Punësuar full-time,Programmer,Microsoft Stack,Javascript,React.js,Microsoft SQL Server,2,Rroga,10,Rroga,nderkometare
11/27/2021 12:46:56,Prishtina,Mashkull,25-30,Bachelor,Punësuar full-time,Developer,The LAMP Stack,Javascript,React.js,Mysql,2,Rroga,10,Rroga,lokale
12/7/2021 22:55:54,Prishtina,Mashkull,30-35,Master,Punësuar full-time,Business owner,The LAMP Stack,PHP,React.js,Mysql,0,Rroga,7,Rroga,lokale
12/13/2021 21:47:40,Prishtina,Mashkull,25-30,Bachelor,Punësuar full-time,Developer,iOS,Swift,UIKito,Realm,2,Rroga,10,Rroga,nderkometare
12/13/2021 23:18:39,Prishtina,Mashkull,30-35,Master,Punësuar full-time,Programmer,Microsoft Stack,C#,.NET *,Microsoft SQL Server,2,Rroga,10,Rroga,lokale
11/26/2021 20:01:15,Prishtina,Mashkull,25-30,Master,Punësuar full-time,Programmer,JAMSTACK,Javascript,React.js,Sanity,1,Mundesia mu zhvillu,10,Mundesia me u zhvillu,lokale
